Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0470106K;Section d'enseignement général et professionnel adapté du Collège Théophile de Viau;Collège;Public;300 rue VICTOR DURUY;47520;Le Passage;47;ce.0470106K@ac-bordeaux.fr;;Lot-et-Garonne;Bordeaux;Agen 2  - ASH;44.18037783815171;0.6002463262962673
0470723F;Section d'enseignement général et professionnel adapté du Collège André Crochepierre;Collège;Public;AVENUE DE SCORAILLE;47300;Villeneuve-sur-Lot;47;ce.0470723F@ac-bordeaux.fr;;Lot-et-Garonne;Bordeaux;Agen 2  - ASH;44.4131898310136;0.755757293714283
0470807X;Maison Familiale Rurale de Pujols;Autre;Privé;97 route du moulin de thomas;47300;Pujols;47;mfr.pujols@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Lot-et-Garonne;Bordeaux;;44.38714266571006;0.6753463846454826
0470891N;Section d'enseignement professionnel du Lycée polyvalent Lot et Bastides;Lycée;Public;AVENUE D AGEN;47300;Villeneuve-sur-Lot;47;ce.0470891N@ac-bordeaux.fr;;Lot-et-Garonne;Bordeaux;;44.39388276910839;0.7100817449389387
0470908G;Maison Familiale Rurale de Miramont-de-Guyenne;Autre;Privé;10 boulevard clemenceau;47800;Miramont-de-Guyenne;47;mfr.miramont@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Lot-et-Garonne;Bordeaux;;44.600158038681364;0.36084781336940475
0480696W;Section professionnelle du Lycée privé hôtelier Sacré-Coeur;Lycée;Privé;43 avenue de la Gare;48200;Saint-Chély-d'Apcher;48;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lozère;Montpellier;;44.79945783230646;3.2728495896057743
0490058X;Section d'enseignement professionnel du LPO Sadi Carnot - Jean Bertin;Lycée;Public;25 rue MARCEAU;49401;Saumur;49;ce.0490058X@ac-nantes.fr;;Maine-et-Loire;Nantes;;47.24918279952321;-0.06981003204855765
0491834C;Maison Familiale Rurale des 3 Rivières de champigné;Autre;Privé;CHAMPIGNE;49330;Les Hauts-d'Anjou;49;mfr.champigne@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Maine-et-Loire;Nantes;;47.65890333128966;-0.5748045378716421
0491918U;Maison Familiale Rurale de Beaupreau;Autre;Privé;49 rue du pont piau;49110;Beaupréau-en-Mauges;49;mfr.jallais@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Maine-et-Loire;Nantes;;47.19455847621545;-0.8654494620870172
0491997E;Section d'enseignement général et professionnel adapté du Collège Tremolières;Collège;Public;18 rue DE CHENONCEAUX;49307;Cholet;49;ce.0491997E@ac-nantes.fr;;Maine-et-Loire;Nantes;Angers - ASH;47.0540823007082;-0.89776970100763
0492237R;Section d'enseignement professionnel du Lycée polyvalent privé Jeanne Delanoue;Lycée;Privé;11 boulevard Jeanne d'Arc;49304;Cholet;49;ce.0490904S@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;;47.06391906586731;-0.8681094647641268
0492249D;Section d'enseignement général et professionnel adapté du Collège privé Saint Augustin;Collège;Privé;3 rue DU COLOMBIER;49041;Angers;49;ce.0490844B@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Angers - ASH;47.458810379710904;-0.5296995066397034
0492259P;Maison Familiale Rurale de Saint-Barthélémy d'Anjou;Autre;Privé;10 rue des claveries;49124;Saint-Barthélemy-d'Anjou;49;mfr.lecedre@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Maine-et-Loire;Nantes;;47.485027187660755;-0.5063196357425546
0492517V;Ecole secondaire professionnelle privée Centre de formation aux arts de la beauté et du bien-être;Lycée;Privé;1 rue Célestin Port;49400;Saumur;49;jean-marie.dadie@orange.fr;HORS CONTRAT;Maine-et-Loire;Nantes;;47.254558438826216;-0.08197485515183062
0501510V;Section d'enseignement général et professionnel adapté du Collège André Malraux;Collège;Public;5 rue du Roc;50400;Granville;50;ce.0501510V@ac-normandie.fr;;Manche;Normandie;Saint-Lô - ASH;48.835942167985976;-1.6080763473641237
0501526M;Section d'enseignement général et professionnel adapté du collège La Chaussionnière;Collège;Public;36 rue Jean de Vittel;50300;Avranches;50;ce.0501526M@ac-normandie.fr;;Manche;Normandie;Saint-Lô - ASH;48.67889134000722;-1.3490924936986965
0501619N;Maison Familiale Rurale de Vains;Autre;Privé;14 route des granges;50300;Vains;50;mfr.Vains@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Manche;Normandie;;48.6806940165902;-1.412143078737039
0501847L;Section d'enseignement général et professionnel adapté du collège Jacques Prévert;Collège;Public;20 avenue Jean-François Millet;50207;Coutances;50;ce.0501847L@ac-normandie.fr;;Manche;Normandie;Saint-Lô - ASH;49.05436094146021;-1.4305901607271578
0502017W;Ecole de production privée d'usinage du Cotentin Valognes;Lycée;Privé;7 rue du Facteur Chaussé;50700;Valognes;50;tblin@edpcotentin.fr;HORS CONTRAT;Manche;Normandie;;49.51932614746829;-1.5007254142652549
0511328S;Section d'enseignement général et professionnel adapté du Collège Terres Rouges;Collège;Public;7 avenue DU GENERAL MARGUERITTE;51200;Epernay;51;ce.0511327R@ac-reims.fr;;Marne;Reims;Châlons en Champagne - ASH;49.02897179772025;3.954980961497133
0511471X;Section d'enseignement général et professionnel adapté du Collège Maryse Bastié;Collège;Public;56 rue Léon Faucher;51068;Reims;51;ce.0511470W@ac-reims.fr;;Marne;Reims;Châlons en Champagne - ASH;49.26984549368462;4.044869446645695
0511664G;Section d'enseignement général et professionnel adapté du Collège Georges Charpak;Collège;Public;Esplanade JEAN MONNET;51110;Bazancourt;51;ce.0511326P@ac-reims.fr;;Marne;Reims;Châlons en Champagne - ASH;49.360813252677346;4.16747949144331
0511667K;Section d'enseignement général et professionnel adapté du Collège Claude-Nicolas Ledoux;Collège;Public;45 rue DU FAUBOURG DE CHAVENAY;51700;Dormans;51;ce.0511258R@ac-reims.fr;;Marne;Reims;Châlons en Champagne - ASH;49.07071984863045;3.637430005255328
0511959C;Section d'Enseignement Professionnel du Lycée polyvalent Georges Brière;Lycée;Public;2 rue Vauban;51097;Reims;51;ce.0511959C@ac-reims.fr;;Marne;Reims;;49.22398519953693;4.027090434385106
0512070Y;Ecole Technique Privée Pasteur;Lycée;Privé;13 rue des docks rémois;51450;Bétheny;51;accueil@cfpast.com;HORS CONTRAT;Marne;Reims;;49.27198839144128;4.044190081016753
0512080J;Section d'Enseignement Professionnel du Lycée polyvalent privé Saint Michel;Lycée;Privé;39 rue MARTIN PELLER;51100;Reims;51;ce.0511145T@ac-reims.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Marne;Reims;;49.24635162125739;4.013670264788377
0512154P;Section d'Enseignement Professionnel du Lycée Polyvalent Oehmichen;Lycée;Public;8 avenue DU MONT HERY;51037;Châlons-en-Champagne;51;ce.0510007F@ac-reims.fr;;Marne;Reims;;48.97654628866571;4.359690688211411
0512193G;Collège international privé Citlali à Bezannes;Collège;Privé;4 rue Source de Muire;51430;Bezannes;51;citlaliinternationalschool@gmail.com;HORS CONTRAT;Marne;Reims;;49.21955296000022;3.9873587975013685
0521119J;Section d'Enseignement Professionnel du Lycée polyvalent Diderot;Lycée;Public;21 avenue du Général de Gaulle;52206;Langres;52;ce.0520021R@ac-reims.fr;;Haute-Marne;Reims;;47.849035646339864;5.326379896942472
0530829N;Maison Familiale Rurale de Pré-en-Pail;Autre;Privé;PRE EN PAIL;53140;Pré-en-Pail-Saint-Samson;53;mfr.pre-en-pail@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Mayenne;Nantes;;48.460446237706314;-0.19729952746883708
0530966M;Section d'enseignement professionnel du Lycée polyvalent privé Haute Follis;Lycée;Privé;91 rue HAUTE FOLLIS;53001;Laval;53;ce.0530068L@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;;48.0746606868576;-0.7867003068398215
0531009J;Section d'enseignement général et professionnel adapté privée du Collège Don Bosco-Jouvence;Collège;Privé;160 rue DE JOUVENCE;53100;Mayenne;53;ce.0530053V@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;Mayenne Nord Ouest;48.297970242553106;-0.6166797694527276
0541540F;Section d'enseignement général et professionnel adapté du Collège Haut de Penoy;Collège;Public;Rue CLEMENT MAROT;54504;Vandoeuvre-lès-Nancy;54;ce.0541540F@ac-nancy-metz.fr;;Meurthe-et-Moselle;Nancy-Metz;Nancy III - ASH;48.65189133145608;6.17469980083376
0541549R;Section d'enseignement général et professionnel adapté du Collège Charles Guérin;Collège;Public;7 rue COSSON;54305;Lunéville;54;ce.0541549R@ac-nancy-metz.fr;;Meurthe-et-Moselle;Nancy-Metz;Nancy III - ASH;48.58873657639095;6.4856505610765005
0541973B;Ecole technique privée Michel Platini;Lycée;Privé;PARC DE HAYE;54840;Bois-de-Haye;54;ce.0541973B@ac-nancy-metz.fr;HORS CONTRAT;Meurthe-et-Moselle;Nancy-Metz;;48.699933310020974;6.027169618987846
0542235L;Institut Supérieur de Décoration;Lycée;Privé;12 rue DU TIVOLI;54400;Longwy;54;info@ecole-isd.fr;HORS CONTRAT;Meurthe-et-Moselle;Nancy-Metz;;49.529289802713706;5.765069301665018
0542306N;Section d'enseignement professionnel  du lycée Jean Zay;Lycée;Public;2 rue DE LA TUILERIE;54803;Jarny;54;ce.0542306N@ac-nancy-metz.fr;;Meurthe-et-Moselle;Nancy-Metz;;49.15766528656554;5.876230193386977
0542535M;Association pour un Collège Montessori dans le Grand-Est;Collège;Privé;50 rue de la Commanderie;54000;Nancy;54;info@college-montessori-grand-est.fr;HORS CONTRAT;Meurthe-et-Moselle;Nancy-Metz;;48.68602069995474;6.168837665491993
0550749R;Section d'enseignement général et professionnel adapté du Collège Les Tilleuls;Collège;Public;Avenue des Tilleuls;55205;Commercy;55;ce.0550749R@ac-nancy-metz.fr;;Meuse;Nancy-Metz;ASH;48.756177848275144;5.5809303252155384
0550772R;Section d'enseignement général et professionnel adapté du Collège Maurice Barrès;Collège;Public;2 rue Charlemagne;55100;Verdun;55;ce.0550772R@ac-nancy-metz.fr;;Meuse;Nancy-Metz;ASH;49.15276692457511;5.405019875530204
0550806C;Section d'enseignement général et professionnel adapté du Collège Robert Aubry;Collège;Public;28 rue Jules Ferry;55500;Ligny-en-Barrois;55;ce.0550806C@ac-nancy-metz.fr;;Meuse;Nancy-Metz;ASH;48.686298436982526;5.326999697484708
0550889T;Section d'enseignement général et professionnel adapté du Collège Louise Michel;Collège;Public;Rue PAUL VALERY;55400;Etain;55;ce.0550889T@ac-nancy-metz.fr;;Meuse;Nancy-Metz;ASH;49.21089269154099;5.644410235864051
0550958T;Maison Familiale Rurale de Damvillers;Autre;Privé;4 avenue de verdun;55150;Damvillers;55;mfr.Damvillers@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Meuse;Nancy-Metz;;49.33965633035264;5.397630469412008
0550959U;Maison Familiale Rurale de Commercy;Autre;Privé;8 rue du four a chaux;55200;Commercy;55;mfr.Commercy@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Meuse;Nancy-Metz;;48.76245824035944;5.585000450865172
0550960V;Maison Familiale Rurale de Stenay;Autre;Privé;4 rue des lilas;55700;Stenay;55;mfr.Stenay@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Meuse;Nancy-Metz;;49.494740308040036;5.19292570442343
0561404X;Ecole secondaire privée Saint Thomas d'Aquin;Lycée;Privé;PONTCALEC;56240;Berné;56;contact@dominicaines-du-saint-esprit.fr;HORS CONTRAT;Morbihan;Rennes;;47.99057727910578;-3.3404599525538234
0561532L;Section d'enseignement général et professionnel adapté du Collège Emile Mazé;Collège;Public;5 rue DU DOCTEUR LE CALME;56160;Guémené-sur-Scorff;56;ce.0561532L@ac-rennes.fr;;Morbihan;Rennes;Vannes - ASH;48.064948039677304;-3.198490820507291
0561533M;Section d'enseignement général et professionnel adapté du Collège Beaumanoir;Collège;Public;48 rue DE REDON;56804;Ploërmel;56;ce.0561533M@ac-rennes.fr;;Morbihan;Rennes;Vannes - ASH;47.923040799377894;-2.395870440995738
0561746U;Section professionnelle du Lycée polyvalent privé Notre-Dame Le Ménimur;Lycée;Privé;71 rue DE METZ;56001;Vannes;56;ce.0561746U@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.666722213844764;-2.7624887462064738
0561747V;Section professionnelle du Lycée polyvalent privé Saint Joseph;Lycée;Privé;39 boulevard DES ILES;56010;Vannes;56;ce.0561747V@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.65395000946662;-2.7793313004544498
0561898J;Section d'enseignement général et professionnel adaptée du collège privé Sainte Jeanne d'Arc;Collège;Privé;2 RUE PENANTRAON;56110;Gourin;56;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;Vannes - ASH;48.13949298294922;-3.610099622766679
0561911Y;Atelier de Formation Coiffure;Lycée;Privé;39  BOULEVARD DES ILES;56010;Vannes;56;contact@afc-coiffure.com;HORS CONTRAT;Morbihan;Rennes;;47.65395000946662;-2.7793313004544498
0561959A;Collège  Le collège autrement;Collège;Privé;28 rue du Paludo;56870;Larmor-Baden;56;gmoyen56@gmail.com;HORS CONTRAT;Morbihan;Rennes;;47.58755813179844;-2.9023237437506437
0562065R;Section d'enseignement général et professionnel adapté du collège privé Sainte-Anne;Collège;Privé;2 rue de Locmaria;56400;Sainte-Anne-d'Auray;56;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.70447797050703;-2.9509644276577722
0572177G;Section d'enseignement général et professionnel adapté du Collège Louis Pasteur;Collège;Public;36 avenue du Collège;57380;Faulquemont;57;ce.0572177G@ac-nancy-metz.fr;;Moselle;Nancy-Metz;Saint Avold Ouest;49.047634914022744;6.603890660549882
0572486T;Section d'enseignement général et professionnel adapté du Collège Jacques-Yves Cousteau;Collège;Public;40 boulevard DU GARANG;57150;Creutzwald;57;ce.0572486T@ac-nancy-metz.fr;;Moselle;Nancy-Metz;Metz - ASH;49.20926471628987;6.7115104449893535
0572495C;Section d'enseignement général et professionnel adapté du Collège Pierre Messmer;Collège;Public;24 rue DE LA MESANGE;57403;Sarrebourg;57;ce.0572495C@ac-nancy-metz.fr;;Moselle;Nancy-Metz;Metz - ASH;48.73677161782409;7.0719502961459755
0572581W;Section d'enseignement général et professionnel adapté du Collège Louis Armand;Collège;Public;Rue DE CONSTANTINE;57160;Moulins-lès-Metz;57;ce.0572581W@ac-nancy-metz.fr;;Moselle;Nancy-Metz;Metz - ASH;49.09340712850297;6.122939883152186
0573122J;Ecole secondaire privée L'Etoile du Matin;Lycée;Privé;112 route forestière du Hanau;57230;Eguelshardt;57;ce.0573122J@ac-nancy-metz.fr;HORS CONTRAT;Moselle;Nancy-Metz;;49.02465478174286;7.513380359198946
0573153T;Section d'enseignement général et professionnel adapté du Collège Jean-Jacques Kieffer;Collège;Public;42 rue DU SCHELLENTHAL;57232;Bitche;57;ce.0573153T@ac-nancy-metz.fr;;Moselle;Nancy-Metz;Metz - ASH;49.057235454457924;7.4150499436508275
0573400L;Section d'enseignement professionnel du Lycée polyvalent Mangin;Lycée;Public;34 rue Gambetta;57401;Sarrebourg;57;ce.0573400L@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;48.73907219180551;7.058170468637775
0573788H;Lycée Rabbi Guershon;Lycée;Privé;39 rue Rabbi Guershon;57000;Metz;57;collegeguershon@gmail.com;HORS CONTRAT;Moselle;Nancy-Metz;;49.123131955451186;6.179984100787017
0580586X;Section d'enseignement général et professionnel adapté du Collège Claude Tillier;Collège;Public;Avenue du 85ème de ligne;58208;Cosne-Cours-sur-Loire;58;ce.0580586X@ac-dijon.fr;;Nièvre;Dijon;Nevers ASH;47.39895728642206;2.9227447211072866
0580725Y;Section d'enseignement général et professionnel adapté du Collège Bibracte;Collège;Public;RUE DE CORTONA;58120;Château-Chinon (Ville);58;ce.0580725Y@ac-dijon.fr;;Nièvre;Dijon;Nevers ASH;47.05696376080619;3.9293901090323162
0580764R;Section d'enseignement général et professionnel adapté du Lycée professionnel Varzy;Collège;Public;BOULEVARD ST SATURNIN;58210;Varzy;58;ce.0580764R@ac-dijon.fr;;Nièvre;Dijon;Nevers ASH;47.358201460427175;3.3819304973435096
0581013L;Collège privé maison d'enfants à caractère social de Champrieux;Collège;Privé;11 impasse de Lavault;58140;Brassy;58;maisondechamprieux@gmail.com;HORS CONTRAT;Nièvre;Dijon;;47.27202795198012;3.9495764978923624
0593230R;Section d'enseignement général et professionnel adapté du Collège Jules Ferry;Collège;Public;Rue du Capitaine Haezebrouck;59482;Haubourdin;59;ce.0593230R@ac-lille.fr;;Nord;Lille;Dunkerque Lille 2 - ASH;50.61329692560199;2.9917401992710855
0593256U;Institut agricole privé de Pecquencourt;Lycée;Privé;Route de rieulay;59146;Pecquencourt;59;pecquencourt@cneap.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Nord;Lille;;50.38743028540685;3.2397517635140263
0593571L;Section d'enseignement général et professionnel adapté du Collège Boris Vian;Collège;Public;170 rue Victor Hugo;59210;Coudekerque-Branche;59;ce.0593571L@ac-lille.fr;;Nord;Lille;Dunkerque Lille 2 - ASH;51.01715560051654;2.390609483191387
0593679D;Section d'enseignement général et professionnel adapté du Collège Joséphine Baker;Collège;Public;Rue Lomprez;59322;Valenciennes;59;ce.0593679D@ac-lille.fr;;Nord;Lille;Avesnes Valenciennes - ASH;50.35521711856805;3.489849646615328
0594252B;Section d'enseignement général et professionnel adapté du Collège Jules Verne;Collège;Public;Boulevard Pierre Corneille;59601;Maubeuge;59;ce.0594252B@ac-lille.fr;;Nord;Lille;Avesnes Valenciennes - ASH;50.290258101567666;3.9639606173692683
0594631N;Section d'enseignement général et professionnel adapté du Collège Jean Moulin;Collège;Public;6 rue Roland Garros;59139;Wattignies;59;ce.0594631N@ac-lille.fr;;Nord;Lille;Lille 1 Lille 3 - ASH;50.59193523772984;3.045949585843362
0594635T;Section d'enseignement général et professionnel adapté du Collège Maxence Van Der Meersch;Collège;Public;Rue Mirabeau;59588;Mouvaux;59;ce.0594635T@ac-lille.fr;;Nord;Lille;Roubaix Tourcoing - ASH;50.706384444670576;3.1268797884803785
0594875D;Section d'enseignement général et professionnel adapté du Collège Victor Hugo;Collège;Public;20 rue de Luchon;59490;Somain;59;ce.0594875D@ac-lille.fr;;Nord;Lille;Douai Cambrai - ASH;50.3614210837859;3.2758894527460463
0595187T;Section d'enseignement général et professionnel adapté du Collège Dupleix;Collège;Public;10 boulevard des Résistants;59550;Landrecies;59;ce.0595187T@ac-lille.fr;;Nord;Lille;Avesnes Valenciennes - ASH;50.12220938645514;3.686130512288032
0595192Y;Section d'enseignement général et professionnel adapté du Collège Jean Macé;Collège;Public;157 rue Victor Hugo;59860;Bruay-sur-l'Escaut;59;ce.0595192Y@ac-lille.fr;;Nord;Lille;Avesnes Valenciennes - ASH;50.39490108906166;3.5372502294036114
0595278S;Section d'enseignement général et professionnel adapté du Collège Jacques Prévert;Collège;Public;60 rue Stephenson;59544;Caudry;59;ce.0595278S@ac-lille.fr;;Nord;Lille;Douai Cambrai - ASH;50.12515546186031;3.420530039181491
0595362H;Section d'enseignement général et professionnel adapté du Collège privé Sainte Marie;Collège;Privé;54 rue Saint-Antoine;59100;Roubaix;59;ce.0595362H@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Roubaix Tourcoing - ASH;50.69627919052339;3.176438601810453
0595778K;Ecole du second degré privée hors contrat Terrade DUNKERQUE;Lycée;Privé;1 rue Saint Sébastien;59140;Dunkerque;59;dunkerque@ecoleterrade.com;HORS CONTRAT;Nord;Lille;;51.03407940935644;2.379645813415179
0596900E;Ecole technologique privée du Valenciennes Football Club;Lycée;Privé;Rue Joseph-Louis Lagrange;59300;Famars;59;contact@va-fc.com;HORS CONTRAT;Nord;Lille;;50.3194039017212;3.5104209253323897
0597061E;Ecole secondaire privée hors contrat Cours La Cordée;Collège;Privé;126 rue des Arts;59100;Roubaix;59;direction@courslacordee.fr;HORS CONTRAT;Nord;Lille;;50.68882238845708;3.1645294803453607
0597134J;Ecole secondaire privée hors contrat de la Liberté - collège;Collège;Privé;71 rue de la Tête Noire;59145;Berlaimont;59;ecoledelaliberte@yahoo.com;HORS CONTRAT;Nord;Lille;Avesnes Aulnoye;50.201940782099726;3.7857257363195163
0597137M;Micro-Lycée du lycée Pierre Forest de MAUBEUGE;Lycée;Public;Boulevard Charles de Gaulle;59605;Maubeuge;59;ce.0597137M@ac-lille.fr;;Nord;Lille;;50.28194014505452;3.980171327504745
